Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
WomenWhoStutter,97,0,0,41440,0,0.0,3
WomenWhoStutter,97,1,37394080,37442080,0,0.0,3
WomenWhoStutter,97,2,37436800,37484800,0,0.0,3
WomenWhoStutter,97,3,38092800,38140800,0,0.0,3
WomenWhoStutter,97,4,38117920,38165920,1,1.0,3
WomenWhoStutter,97,5,38138560,38186560,1,1.0,4
WomenWhoStutter,97,6,38196480,38244480,0,0.3333333333333333,3
WomenWhoStutter,97,7,38245440,38293440,0,0.0,3
WomenWhoStutter,97,8,38277600,38325600,1,1.0,3
WomenWhoStutter,97,9,38446400,38494400,1,1.0,3
WomenWhoStutter,97,10,38471840,38519840,1,1.0,4
WomenWhoStutter,97,11,38652480,38700480,0,0.3333333333333333,3
WomenWhoStutter,97,12,38682720,38730720,0,0.0,3
WomenWhoStutter,97,13,38710400,38758400,0,0.0,3
WomenWhoStutter,97,14,39144320,39192320,1,1.0,3
WomenWhoStutter,97,15,39174720,39222720,1,1.0,3
WomenWhoStutter,97,16,39443200,39491200,1,1.0,3
WomenWhoStutter,97,17,39469600,39517600,1,1.0,3
WomenWhoStutter,97,18,3344160,3392160,1,0.5,4
WomenWhoStutter,97,19,3543360,3591360,1,0.6666666666666666,3
WomenWhoStutter,97,20,3570400,3618400,0,0.0,3
WomenWhoStutter,97,21,4801600,4849600,1,1.0,3
WomenWhoStutter,97,22,4829440,4877440,1,1.0,4
WomenWhoStutter,97,23,5166080,5214080,1,0.6666666666666666,3
WomenWhoStutter,97,24,5191360,5239360,1,1.0,5
WomenWhoStutter,97,25,5250720,5298720,0,0.3333333333333333,3
WomenWhoStutter,97,26,5276480,5324480,1,1.0,4
WomenWhoStutter,97,27,5550240,5598240,0,0.0,3
WomenWhoStutter,97,28,5579680,5627680,1,1.0,3
WomenWhoStutter,97,29,5909280,5957280,0,0.3333333333333333,3
WomenWhoStutter,97,30,5939040,5987040,0,0.3333333333333333,3
WomenWhoStutter,97,31,5948160,5996160,1,0.5,4
WomenWhoStutter,97,32,6457440,6505440,1,1.0,4
WomenWhoStutter,97,33,6484800,6532800,0,0.0,3
WomenWhoStutter,97,34,6527680,6575680,1,1.0,3
WomenWhoStutter,97,35,435040,483040,1,0.6666666666666666,3
WomenWhoStutter,97,36,470240,518240,0,0.3333333333333333,3
WomenWhoStutter,97,37,6558880,6606880,1,1.0,7
WomenWhoStutter,97,38,7333920,7381920,1,1.0,4
WomenWhoStutter,97,39,7361600,7409600,1,1.0,5
WomenWhoStutter,97,40,7749920,7797920,0,0.0,3
WomenWhoStutter,97,41,7776960,7824960,1,1.0,4
WomenWhoStutter,97,42,7841920,7889920,0,0.0,3
WomenWhoStutter,97,43,7866880,7914880,1,1.0,4
WomenWhoStutter,97,44,8034240,8082240,1,1.0,4
WomenWhoStutter,97,45,8071360,8119360,1,1.0,3
WomenWhoStutter,97,46,8116480,8164480,1,1.0,7
WomenWhoStutter,97,47,8141920,8189920,1,1.0,4
WomenWhoStutter,97,48,8183360,8231360,1,1.0,3
WomenWhoStutter,97,49,8208640,8256640,1,1.0,6
WomenWhoStutter,97,50,8428800,8476800,1,1.0,3
WomenWhoStutter,97,51,8453920,8501920,1,1.0,3
WomenWhoStutter,97,52,8535680,8583680,1,1.0,4
WomenWhoStutter,97,53,8562080,8610080,1,1.0,3
WomenWhoStutter,97,54,8937120,8985120,0,0.0,3
WomenWhoStutter,97,55,8966400,9014400,1,1.0,3
WomenWhoStutter,97,56,556480,604480,0,0.0,3
WomenWhoStutter,97,57,581920,629920,0,0.0,3
WomenWhoStutter,97,58,10805760,10853760,1,1.0,4
WomenWhoStutter,97,59,10831520,10879520,1,1.0,7
WomenWhoStutter,97,60,11081280,11129280,1,1.0,3
WomenWhoStutter,97,61,11106560,11154560,0,0.3333333333333333,3
WomenWhoStutter,97,62,11808320,11856320,0,0.0,3
WomenWhoStutter,97,63,11840480,11888480,0,0.3333333333333333,3
WomenWhoStutter,97,64,12095200,12143200,1,1.0,4
WomenWhoStutter,97,65,12126240,12174240,0,0.3333333333333333,3
WomenWhoStutter,97,66,12325600,12373600,0,0.3333333333333333,3
WomenWhoStutter,97,67,12351200,12399200,0,0.0,3
WomenWhoStutter,97,68,12714720,12762720,1,1.0,3
WomenWhoStutter,97,69,12739840,12787840,1,1.0,6
WomenWhoStutter,97,70,13079360,13127360,0,0.3333333333333333,3
WomenWhoStutter,97,71,13104320,13152320,1,0.8,5
WomenWhoStutter,97,72,14103520,14151520,0,0.0,3
WomenWhoStutter,97,73,14129120,14177120,1,1.0,3
WomenWhoStutter,97,74,15071200,15119200,0,0.0,3
WomenWhoStutter,97,75,15100000,15148000,1,0.5,4
WomenWhoStutter,97,76,17467680,17515680,1,1.0,4
WomenWhoStutter,97,77,17497600,17545600,1,1.0,5
WomenWhoStutter,97,78,1358080,1406080,1,1.0,4
WomenWhoStutter,97,79,1385440,1433440,1,1.0,4
WomenWhoStutter,97,80,17540000,17588000,1,1.0,3
WomenWhoStutter,97,81,17566240,17614240,1,1.0,3
WomenWhoStutter,97,82,17663360,17711360,1,1.0,4
WomenWhoStutter,97,83,17690080,17738080,1,0.6666666666666666,3
WomenWhoStutter,97,84,17997920,18045920,0,0.3333333333333333,3
WomenWhoStutter,97,85,18024000,18072000,1,0.6666666666666666,3
WomenWhoStutter,97,86,18037120,18085120,0,0.0,3
WomenWhoStutter,97,87,18867680,18915680,0,0.0,3
WomenWhoStutter,97,88,18893920,18941920,0,0.3333333333333333,3
WomenWhoStutter,97,89,19050240,19098240,1,1.0,3
WomenWhoStutter,97,90,19076480,19124480,0,0.3333333333333333,3
WomenWhoStutter,97,91,19386400,19434400,1,1.0,4
WomenWhoStutter,97,92,19412160,19460160,0,0.3333333333333333,3
WomenWhoStutter,97,94,19977440,20025440,1,1.0,3
WomenWhoStutter,97,95,20062400,20110400,1,0.6666666666666666,3
WomenWhoStutter,97,96,20096480,20144480,0,0.0,3
WomenWhoStutter,97,97,20384480,20432480,1,0.6666666666666666,3
WomenWhoStutter,97,98,20415680,20463680,1,0.75,4
WomenWhoStutter,97,99,1428800,1476800,1,1.0,4
WomenWhoStutter,97,100,20448160,20496160,0,0.0,3
WomenWhoStutter,97,101,20603520,20651520,1,1.0,4
WomenWhoStutter,97,102,20629760,20677760,1,1.0,3
WomenWhoStutter,97,103,21000160,21048160,1,1.0,3
WomenWhoStutter,97,104,21025600,21073600,1,1.0,3
WomenWhoStutter,97,105,21158240,21206240,1,1.0,3
WomenWhoStutter,97,106,21194560,21242560,1,1.0,3
WomenWhoStutter,97,107,21540000,21588000,1,0.5,4
WomenWhoStutter,97,108,21568000,21616000,0,0.3333333333333333,3
WomenWhoStutter,97,109,22024800,22072800,1,1.0,6
WomenWhoStutter,97,110,22052480,22100480,1,1.0,5
WomenWhoStutter,97,111,22412160,22460160,0,0.3333333333333333,3
WomenWhoStutter,97,112,22440800,22488800,1,1.0,5
WomenWhoStutter,97,113,22680160,22728160,1,1.0,4
WomenWhoStutter,97,114,22707360,22755360,1,1.0,6
WomenWhoStutter,97,115,22765120,22813120,0,0.0,3
WomenWhoStutter,97,116,22791360,22839360,1,1.0,3
WomenWhoStutter,97,117,23360320,23408320,1,1.0,4
WomenWhoStutter,97,118,23385600,23433600,1,1.0,4
WomenWhoStutter,97,119,1735360,1783360,0,0.0,3
WomenWhoStutter,97,120,1760960,1808960,1,0.6666666666666666,3
WomenWhoStutter,97,121,23685440,23733440,1,0.8,5
WomenWhoStutter,97,122,23713600,23761600,1,1.0,4
WomenWhoStutter,97,123,24417920,24465920,1,1.0,6
WomenWhoStutter,97,124,24445920,24493920,1,1.0,4
WomenWhoStutter,97,125,24757760,24805760,0,0.0,3
WomenWhoStutter,97,126,24790240,24838240,1,1.0,6
WomenWhoStutter,97,127,24855040,24903040,0,0.3333333333333333,3
WomenWhoStutter,97,128,24880320,24928320,1,1.0,4
WomenWhoStutter,97,129,24935520,24983520,1,1.0,3
WomenWhoStutter,97,130,25229280,25277280,1,0.6666666666666666,3
WomenWhoStutter,97,131,25254400,25302400,1,1.0,3
WomenWhoStutter,97,132,25413920,25461920,1,1.0,5
WomenWhoStutter,97,133,25439040,25487040,1,1.0,5
WomenWhoStutter,97,134,25481280,25529280,1,1.0,3
WomenWhoStutter,97,135,25510080,25558080,1,1.0,4
WomenWhoStutter,97,136,25542560,25590560,1,1.0,3
WomenWhoStutter,97,137,25591200,25639200,1,1.0,4
WomenWhoStutter,97,138,25618720,25666720,0,0.0,3
WomenWhoStutter,97,139,1800640,1848640,1,1.0,6
WomenWhoStutter,97,140,25654720,25702720,1,1.0,4
WomenWhoStutter,97,141,25695520,25743520,1,0.75,4
WomenWhoStutter,97,142,25720480,25768480,1,1.0,5
WomenWhoStutter,97,143,25798880,25846880,1,1.0,4
WomenWhoStutter,97,144,25824640,25872640,1,1.0,4
WomenWhoStutter,97,145,25874400,25922400,1,1.0,5
WomenWhoStutter,97,146,25903680,25951680,0,0.3333333333333333,3
WomenWhoStutter,97,147,26240640,26288640,0,0.3333333333333333,3
WomenWhoStutter,97,148,26269440,26317440,0,0.3333333333333333,3
WomenWhoStutter,97,149,26279360,26327360,0,0.3333333333333333,3
WomenWhoStutter,97,150,26298720,26346720,0,0.0,3
WomenWhoStutter,97,151,26371680,26419680,1,1.0,3
WomenWhoStutter,97,152,26397760,26445760,1,1.0,3
WomenWhoStutter,97,153,26448960,26496960,0,0.3333333333333333,3
WomenWhoStutter,97,154,26738080,26786080,1,0.6666666666666666,3
WomenWhoStutter,97,155,26769600,26817600,0,0.3333333333333333,3
WomenWhoStutter,97,156,1879680,1927680,1,1.0,3
WomenWhoStutter,97,157,1906080,1954080,1,0.6666666666666666,3
WomenWhoStutter,97,158,27226400,27274400,1,1.0,3
WomenWhoStutter,97,159,27260000,27308000,1,1.0,6
WomenWhoStutter,97,160,27443840,27491840,0,0.3333333333333333,3
WomenWhoStutter,97,161,27471360,27519360,1,1.0,3
WomenWhoStutter,97,162,27550720,27598720,1,1.0,3
WomenWhoStutter,97,163,27584480,27632480,1,1.0,4
WomenWhoStutter,97,164,28207840,28255840,1,0.75,4
WomenWhoStutter,97,165,28233280,28281280,0,0.25,4
WomenWhoStutter,97,166,28778240,28826240,1,0.6666666666666666,3
WomenWhoStutter,97,167,28811360,28859360,1,1.0,3
WomenWhoStutter,97,168,28866240,28914240,0,0.0,3
WomenWhoStutter,97,169,28891520,28939520,0,0.0,3
WomenWhoStutter,97,170,28946240,28994240,0,0.3333333333333333,3
WomenWhoStutter,97,171,28975520,29023520,1,1.0,4
WomenWhoStutter,97,172,29133120,29181120,1,0.5,4
WomenWhoStutter,97,173,29167840,29215840,0,0.0,3
WomenWhoStutter,97,174,29487680,29535680,0,0.3333333333333333,3
WomenWhoStutter,97,175,29523840,29571840,1,1.0,6
WomenWhoStutter,97,176,30166080,30214080,0,0.3333333333333333,3
WomenWhoStutter,97,177,30192800,30240800,0,0.3333333333333333,3
WomenWhoStutter,97,178,2235520,2283520,1,0.6666666666666666,3
WomenWhoStutter,97,179,2262880,2310880,0,0.0,3
WomenWhoStutter,97,180,30583840,30631840,1,1.0,5
WomenWhoStutter,97,181,30609760,30657760,1,0.6666666666666666,3
WomenWhoStutter,97,182,32064960,32112960,1,0.75,4
WomenWhoStutter,97,183,32094560,32142560,1,1.0,4
WomenWhoStutter,97,184,32478080,32526080,0,0.25,4
WomenWhoStutter,97,185,32509920,32557920,1,1.0,4
WomenWhoStutter,97,186,33834240,33882240,1,1.0,3
WomenWhoStutter,97,187,33863200,33911200,1,1.0,3
WomenWhoStutter,97,188,33901440,33949440,1,1.0,4
WomenWhoStutter,97,189,34057920,34105920,1,1.0,3
WomenWhoStutter,97,190,34083680,34131680,1,0.8,5
WomenWhoStutter,97,191,35421440,35469440,1,0.75,4
WomenWhoStutter,97,192,35447040,35495040,1,1.0,4
WomenWhoStutter,97,193,35610080,35658080,1,0.75,4
WomenWhoStutter,97,194,35637760,35685760,1,1.0,4
WomenWhoStutter,97,195,36139200,36187200,0,0.3333333333333333,3
WomenWhoStutter,97,196,36164800,36212800,0,0.3333333333333333,3
WomenWhoStutter,97,197,36533600,36581600,1,1.0,4
WomenWhoStutter,97,198,36559520,36607520,1,1.0,3
WomenWhoStutter,97,199,3257600,3305600,1,1.0,4
WomenWhoStutter,97,200,3290720,3338720,0,0.0,3
WomenWhoStutter,98,0,453120,501120,0,0.0,3
WomenWhoStutter,98,1,39524960,39572960,0,0.0,3
WomenWhoStutter,98,2,40072800,40120800,0,0.0,3
WomenWhoStutter,98,3,40625440,40673440,1,0.5,4
WomenWhoStutter,98,4,40791360,40839360,1,0.6666666666666666,3
WomenWhoStutter,98,5,41556960,41604960,1,1.0,3
WomenWhoStutter,98,6,41718720,41766720,1,0.6666666666666666,3
WomenWhoStutter,98,7,44608000,44656000,1,1.0,3
WomenWhoStutter,98,8,45336640,45384640,0,0.3333333333333333,3
WomenWhoStutter,98,9,46143520,46191520,0,0.0,3
WomenWhoStutter,98,10,3493280,3541280,1,1.0,4
WomenWhoStutter,98,11,3528480,3576480,0,0.3333333333333333,3
WomenWhoStutter,98,12,4143200,4191200,0,0.3333333333333333,3
WomenWhoStutter,98,13,1019840,1067840,1,1.0,5
WomenWhoStutter,98,14,6152800,6200800,1,0.6666666666666666,3
WomenWhoStutter,98,15,7844960,7892960,1,0.5,4
WomenWhoStutter,98,16,7871840,7919840,1,1.0,3
WomenWhoStutter,98,17,9535520,9583520,0,0.0,3
WomenWhoStutter,98,18,10401440,10449440,0,0.0,3
WomenWhoStutter,98,19,11269120,11317120,0,0.0,3
WomenWhoStutter,98,20,11303680,11351680,0,0.0,3
WomenWhoStutter,98,21,11556000,11604000,0,0.25,4
WomenWhoStutter,98,22,13855200,13903200,0,0.0,3
WomenWhoStutter,98,23,14883680,14931680,1,0.5,4
WomenWhoStutter,98,24,17933760,17981760,1,0.75,4
WomenWhoStutter,98,25,18018720,18066720,0,0.3333333333333333,3
WomenWhoStutter,98,26,18833440,18881440,0,0.3333333333333333,3
WomenWhoStutter,98,27,19561440,19609440,1,0.6666666666666666,3
WomenWhoStutter,98,28,19588480,19636480,1,1.0,4
WomenWhoStutter,98,29,19635200,19683200,0,0.0,3
WomenWhoStutter,98,30,21212160,21260160,0,0.0,3
WomenWhoStutter,98,31,27034720,27082720,0,0.25,4
WomenWhoStutter,98,32,27362560,27410560,0,0.3333333333333333,3
WomenWhoStutter,98,33,30998560,31046560,0,0.3333333333333333,3
WomenWhoStutter,98,34,2024640,2072640,0,0.3333333333333333,3
WomenWhoStutter,98,35,32074720,32122720,1,0.6666666666666666,3
WomenWhoStutter,98,36,32784000,32832000,1,1.0,4
WomenWhoStutter,98,37,32812000,32860000,0,0.0,3
WomenWhoStutter,98,38,33075840,33123840,1,1.0,3
WomenWhoStutter,98,39,34422400,34470400,0,0.3333333333333333,3
WomenWhoStutter,99,0,528000,576000,0,0.3333333333333333,3
WomenWhoStutter,99,1,31252480,31300480,0,0.0,3
WomenWhoStutter,99,2,31288000,31336000,1,1.0,3
WomenWhoStutter,99,3,31475200,31523200,1,0.75,4
WomenWhoStutter,99,4,31510560,31558560,0,0.0,3
WomenWhoStutter,99,5,31541440,31589440,1,0.5,4
WomenWhoStutter,99,6,32105120,32153120,1,1.0,3
WomenWhoStutter,99,7,32137600,32185600,0,0.3333333333333333,3
WomenWhoStutter,99,8,32966240,33014240,1,0.5,4
WomenWhoStutter,99,9,33017760,33065760,1,1.0,4
WomenWhoStutter,99,10,33136800,33184800,1,1.0,3
WomenWhoStutter,99,11,33166560,33214560,1,0.5,4
WomenWhoStutter,99,12,33237600,33285600,1,0.6666666666666666,3
WomenWhoStutter,99,13,33282400,33330400,1,1.0,4
WomenWhoStutter,99,14,33306880,33354880,1,1.0,3
WomenWhoStutter,99,15,33409120,33457120,1,0.8333333333333334,6
WomenWhoStutter,99,16,33460320,33508320,0,0.3333333333333333,3
WomenWhoStutter,99,17,33874720,33922720,1,1.0,3
WomenWhoStutter,99,18,33904320,33952320,1,1.0,5
WomenWhoStutter,99,19,3224640,3272640,1,0.75,4
WomenWhoStutter,99,20,3253600,3301600,0,0.3333333333333333,3
WomenWhoStutter,99,21,34675840,34723840,1,0.6666666666666666,3
WomenWhoStutter,99,22,34706560,34754560,1,1.0,3
WomenWhoStutter,99,23,34760960,34808960,1,0.6666666666666666,3
WomenWhoStutter,99,24,34912000,34960000,1,0.6666666666666666,3
WomenWhoStutter,99,25,34943040,34991040,1,1.0,3
WomenWhoStutter,99,26,35367840,35415840,1,1.0,4
WomenWhoStutter,99,27,35399840,35447840,1,1.0,3
WomenWhoStutter,99,28,35811840,35859840,1,1.0,4
WomenWhoStutter,99,29,35859520,35907520,0,0.0,3
WomenWhoStutter,99,30,35891360,35939360,0,0.3333333333333333,3
WomenWhoStutter,99,31,36135200,36183200,1,1.0,3
WomenWhoStutter,99,32,36176320,36224320,0,0.0,3
WomenWhoStutter,99,33,36209280,36257280,1,1.0,3
WomenWhoStutter,99,34,36268800,36316800,1,0.6666666666666666,3
WomenWhoStutter,99,35,36304640,36352640,1,1.0,3
WomenWhoStutter,99,36,36520480,36568480,0,0.3333333333333333,3
WomenWhoStutter,99,37,36555520,36603520,1,1.0,3
WomenWhoStutter,99,38,3581600,3629600,0,0.0,3
WomenWhoStutter,99,39,3617920,3665920,1,1.0,6
WomenWhoStutter,99,40,36728320,36776320,1,1.0,4
WomenWhoStutter,99,41,36757280,36805280,0,0.3333333333333333,3
WomenWhoStutter,99,42,37226880,37274880,0,0.3333333333333333,3
WomenWhoStutter,99,43,37260480,37308480,1,0.6666666666666666,3
WomenWhoStutter,99,44,37788320,37836320,1,1.0,3
WomenWhoStutter,99,45,37830560,37878560,1,1.0,3
WomenWhoStutter,99,46,38633920,38681920,1,0.6666666666666666,3
WomenWhoStutter,99,47,38663360,38711360,1,1.0,3
WomenWhoStutter,99,48,4028800,4076800,1,1.0,3
WomenWhoStutter,99,49,4062400,4110400,1,0.6666666666666666,3
WomenWhoStutter,99,50,4403680,4451680,1,1.0,3
WomenWhoStutter,99,51,4443040,4491040,1,0.6666666666666666,3
WomenWhoStutter,99,52,4957120,5005120,0,0.0,3
WomenWhoStutter,99,53,4986720,5034720,1,0.5,4
WomenWhoStutter,99,54,5319520,5367520,0,0.3333333333333333,3
WomenWhoStutter,99,55,5353600,5401600,1,1.0,5
WomenWhoStutter,99,56,5534080,5582080,1,1.0,3
WomenWhoStutter,99,57,5574080,5622080,0,0.0,3
WomenWhoStutter,99,58,5622400,5670400,0,0.0,3
WomenWhoStutter,99,59,6381600,6429600,0,0.3333333333333333,3
WomenWhoStutter,99,60,6413440,6461440,0,0.3333333333333333,3
WomenWhoStutter,99,61,6495520,6543520,1,0.6666666666666666,3
WomenWhoStutter,99,62,924960,972960,1,1.0,3
WomenWhoStutter,99,63,963840,1011840,0,0.3333333333333333,3
WomenWhoStutter,99,64,6612000,6660000,1,0.5,4
WomenWhoStutter,99,65,6645600,6693600,0,0.0,3
WomenWhoStutter,99,66,6681760,6729760,0,0.3333333333333333,3
WomenWhoStutter,99,67,6713920,6761920,1,0.6666666666666666,3
WomenWhoStutter,99,68,6812000,6860000,1,0.6666666666666666,3
WomenWhoStutter,99,69,6841120,6889120,0,0.3333333333333333,3
WomenWhoStutter,99,70,7073600,7121600,1,0.6666666666666666,3
WomenWhoStutter,99,71,7103680,7151680,1,1.0,3
WomenWhoStutter,99,72,7228000,7276000,1,0.5,4
WomenWhoStutter,99,73,7260640,7308640,1,1.0,3
WomenWhoStutter,99,74,7351520,7399520,1,0.5,4
WomenWhoStutter,99,75,7386080,7434080,0,0.3333333333333333,3
WomenWhoStutter,99,76,7536800,7584800,0,0.0,3
WomenWhoStutter,99,77,7570560,7618560,1,1.0,3
WomenWhoStutter,99,78,7596800,7644800,1,1.0,6
WomenWhoStutter,99,79,7692000,7740000,1,1.0,4
WomenWhoStutter,99,80,7744160,7792160,1,0.75,4
WomenWhoStutter,99,81,7765280,7813280,1,1.0,3
WomenWhoStutter,99,82,1253600,1301600,1,0.75,4
WomenWhoStutter,99,83,1284960,1332960,1,1.0,4
WomenWhoStutter,99,84,8160480,8208480,0,0.3333333333333333,3
WomenWhoStutter,99,85,8189600,8237600,1,1.0,4
WomenWhoStutter,99,86,8404960,8452960,0,0.3333333333333333,3
WomenWhoStutter,99,87,8437280,8485280,1,0.6666666666666666,3
WomenWhoStutter,99,88,8690560,8738560,0,0.0,3
WomenWhoStutter,99,89,8722400,8770400,1,0.6666666666666666,3
WomenWhoStutter,99,90,8900960,8948960,1,1.0,4
WomenWhoStutter,99,91,8933920,8981920,1,1.0,4
WomenWhoStutter,99,92,9065120,9113120,0,0.0,3
WomenWhoStutter,99,93,9099360,9147360,1,1.0,5
WomenWhoStutter,99,94,9683840,9731840,0,0.3333333333333333,3
WomenWhoStutter,99,95,9714560,9762560,0,0.0,3
WomenWhoStutter,99,96,9796480,9844480,1,1.0,4
WomenWhoStutter,99,97,10409760,10457760,0,0.3333333333333333,3
WomenWhoStutter,99,98,10441600,10489600,0,0.0,3
WomenWhoStutter,99,99,11070560,11118560,0,0.3333333333333333,3
WomenWhoStutter,99,100,11105440,11153440,1,1.0,3
WomenWhoStutter,99,101,11972960,12020960,0,0.3333333333333333,3
WomenWhoStutter,99,102,12003360,12051360,0,0.3333333333333333,3
WomenWhoStutter,99,104,1381280,1429280,1,0.6666666666666666,3
WomenWhoStutter,99,105,12551200,12599200,1,0.6666666666666666,3
WomenWhoStutter,99,106,12602240,12650240,0,0.0,3
WomenWhoStutter,99,107,12683200,12731200,1,1.0,4
WomenWhoStutter,99,108,12713760,12761760,1,0.6666666666666666,3
WomenWhoStutter,99,109,12746880,12794880,1,1.0,3
WomenWhoStutter,99,110,12901120,12949120,0,0.3333333333333333,3
WomenWhoStutter,99,111,12935360,12983360,1,0.6666666666666666,3
WomenWhoStutter,99,112,13008000,13056000,0,0.3333333333333333,3
WomenWhoStutter,99,113,13037600,13085600,1,1.0,3
WomenWhoStutter,99,114,13082400,13130400,1,0.6666666666666666,3
WomenWhoStutter,99,115,13112640,13160640,1,0.75,4
WomenWhoStutter,99,116,13766560,13814560,1,1.0,3
WomenWhoStutter,99,117,13796160,13844160,1,1.0,3
WomenWhoStutter,99,118,14340800,14388800,0,0.3333333333333333,3
WomenWhoStutter,99,119,14371680,14419680,0,0.0,3
WomenWhoStutter,99,120,14842400,14890400,0,0.0,3
WomenWhoStutter,99,121,14874080,14922080,0,0.3333333333333333,3
WomenWhoStutter,99,122,15165600,15213600,1,0.6666666666666666,3
WomenWhoStutter,99,123,15196320,15244320,0,0.0,3
WomenWhoStutter,99,124,1914080,1962080,1,1.0,4
WomenWhoStutter,99,125,1943520,1991520,1,0.6666666666666666,3
WomenWhoStutter,99,126,15272800,15320800,1,1.0,5
WomenWhoStutter,99,127,15301920,15349920,1,1.0,3
WomenWhoStutter,99,128,15322720,15370720,1,1.0,5
WomenWhoStutter,99,129,15600800,15648800,1,1.0,3
WomenWhoStutter,99,130,15641280,15689280,0,0.3333333333333333,3
WomenWhoStutter,99,131,15838400,15886400,0,0.3333333333333333,3
WomenWhoStutter,99,132,15870240,15918240,1,0.6666666666666666,3
WomenWhoStutter,99,133,16389760,16437760,1,1.0,6
WomenWhoStutter,99,134,16419200,16467200,1,1.0,4
WomenWhoStutter,99,135,16486240,16534240,0,0.3333333333333333,3
WomenWhoStutter,99,136,16515680,16563680,0,0.3333333333333333,3
WomenWhoStutter,99,137,16552960,16600960,0,0.3333333333333333,3
WomenWhoStutter,99,138,16588800,16636800,0,0.0,3
WomenWhoStutter,99,139,17353120,17401120,1,1.0,3
WomenWhoStutter,99,140,17398080,17446080,1,1.0,5
WomenWhoStutter,99,141,17959360,18007360,1,1.0,3
WomenWhoStutter,99,142,17995840,18043840,0,0.0,3
WomenWhoStutter,99,143,18153760,18201760,0,0.0,3
WomenWhoStutter,99,144,18193600,18241600,0,0.0,3
WomenWhoStutter,99,145,2050240,2098240,0,0.3333333333333333,3
WomenWhoStutter,99,146,2082240,2130240,0,0.0,3
WomenWhoStutter,99,147,18924320,18972320,1,1.0,3
WomenWhoStutter,99,148,18954720,19002720,0,0.3333333333333333,3
WomenWhoStutter,99,149,19127840,19175840,1,1.0,3
WomenWhoStutter,99,150,19168640,19216640,1,1.0,4
WomenWhoStutter,99,151,19479040,19527040,1,0.6666666666666666,3
WomenWhoStutter,99,152,19515360,19563360,0,0.25,4
WomenWhoStutter,99,153,20241760,20289760,1,1.0,3
WomenWhoStutter,99,154,20277920,20325920,0,0.0,3
WomenWhoStutter,99,155,20366560,20414560,0,0.3333333333333333,3
WomenWhoStutter,99,156,20402400,20450400,1,0.6666666666666666,3
WomenWhoStutter,99,157,20459360,20507360,1,1.0,3
WomenWhoStutter,99,158,20500320,20548320,1,1.0,4
WomenWhoStutter,99,159,20568480,20616480,1,0.6666666666666666,3
WomenWhoStutter,99,160,20605280,20653280,0,0.3333333333333333,3
WomenWhoStutter,99,161,20693920,20741920,0,0.0,3
WomenWhoStutter,99,162,20727200,20775200,0,0.3333333333333333,3
WomenWhoStutter,99,163,20764640,20812640,1,0.6666666666666666,3
WomenWhoStutter,99,164,20797600,20845600,0,0.3333333333333333,3
WomenWhoStutter,99,165,20997600,21045600,1,0.8,5
WomenWhoStutter,99,166,21037280,21085280,0,0.3333333333333333,3
WomenWhoStutter,99,167,2286240,2334240,0,0.3333333333333333,3
WomenWhoStutter,99,168,2328960,2376960,1,0.5,4
WomenWhoStutter,99,169,21504000,21552000,0,0.3333333333333333,3
WomenWhoStutter,99,170,21533280,21581280,0,0.0,3
WomenWhoStutter,99,171,21657120,21705120,1,1.0,4
WomenWhoStutter,99,172,21689440,21737440,0,0.3333333333333333,3
WomenWhoStutter,99,173,21742880,21790880,0,0.3333333333333333,3
WomenWhoStutter,99,174,21772000,21820000,1,1.0,3
WomenWhoStutter,99,175,21803840,21851840,1,1.0,3
